256	167	5
256	168	15
256	169	5
256	170	5
256	171	15
256	172	5
256	173	5
256	174	15
256	175	5
256	176	5
256	177	15
256	178	5
256	179	5
256	180	15
256	181	5
256	182	5
256	183	15
256	184	5
256	185	5
256	186	15
256	187	5
256	188	5
256	189	15
256	190	5
256	191	5
256	192	15
256	193	5
256	194	5
256	195	15
256	196	5
256	197	5
256	198	15
256	199	5
256	200	5
256	201	15
256	202	5
256	203	5
256	204	15
256	205	5
256	206	5
256	207	15
256	208	5
256	209	5
256	210	15
256	211	5
256	212	5
256	213	15
256	214	5
256	215	5
256	216	15
256	217	5
256	218	5
256	219	15
256	220	5
256	221	5
256	222	15
256	223	5
256	224	5
256	225	15
256	226	5
256	227	5
256	228	15
256	229	5
256	230	5
256	231	15
256	232	5
256	233	5
256	234	15
256	235	5
256	236	5
256	237	15
256	238	5
256	239	5
256	240	15
256	241	5
256	242	5
256	243	15
256	244	5
256	245	5
256	246	15
256	247	5
256	248	5
256	249	15
256	250	5
256	251	5
256	252	15
256	253	5
256	254	5
256	255	15
256	256	5
256	257	5
256	258	15
256	259	5
256	260	5
256	261	15
256	262	5
256	263	5
256	264	15
256	265	5
256	266	5
256	267	15
256	268	5
256	269	5
256	270	15
256	271	5
256	272	5
256	273	15
256	274	5
256	275	5
256	276	15
256	277	5
256	278	5
256	279	15
256	280	5
256	281	5
256	282	15
256	283	5
256	284	5
256	285	15
256	286	5
256	287	5
256	288	15
256	289	5
256	290	5
256	291	15
256	292	5
256	293	5
256	294	15
256	295	5
256	296	5
256	297	15
256	298	5
256	299	5
256	300	15
256	301	5
256	302	5
256	303	15
256	304	5
256	305	5
256	306	15
256	307	5
256	308	5
256	309	15
256	310	5
256	311	5
256	312	15
256	313	5
256	314	5
256	315	15
256	316	5
256	317	5
256	318	15
256	319	5
256	320	5
256	321	15
256	322	5
256	323	5
256	324	15
256	325	5
256	326	5
256	327	15
256	328	5
256	329	5
256	330	15
256	331	5
256	332	5
256	333	15
256	334	5
256	335	5
256	336	15
256	337	5
256	338	5
256	339	15
256	340	5
256	341	5
256	342	15
256	343	5
256	344	5
256	345	15
256	346	5
256	347	5
256	348	15
256	349	5
256	350	5
256	351	15
256	352	5
256	353	5
256	354	15
256	355	5
256	356	5
256	357	15
256	358	5
256	359	5
256	360	15
256	361	5
256	362	5
256	363	15
256	364	5
256	365	5
256	366	15
256	367	5
256	368	5
256	369	15
256	370	5
256	371	5
256	372	15
256	373	5
256	374	5
256	375	15
256	376	5
256	377	5
256	378	15
256	379	5
256	380	5
256	381	15
256	382	5
256	383	5
256	384	15
256	385	5
256	386	5
256	387	15
256	388	5
256	389	5
256	390	15
256	391	5
256	392	5
256	393	15
256	394	5
256	395	5
256	396	15
256	397	5
256	398	5
256	399	15
257	0	5
257	1	5
257	2	15
257	3	5
257	4	5
257	5	15
257	6	5
257	7	5
257	8	15
257	9	5
257	10	5
257	11	15
257	12	5
257	13	5
257	14	15
257	15	5
257	16	5
257	17	15
257	18	5
257	19	5
257	20	15
257	21	5
257	22	5
257	23	15
257	24	5
257	25	5
257	26	15
257	27	5
257	28	5
257	29	15
257	30	5
257	31	5
257	32	15
257	33	5
257	34	5
257	35	15
257	36	5
257	37	5
257	38	15
257	39	5
257	40	5
257	41	15
257	42	5
257	43	5
257	44	15
257	45	5
257	46	5
257	47	15
257	48	5
257	49	5
257	50	15
257	51	5
257	52	5
257	53	15
257	54	5
257	55	5
257	56	15
257	57	5
257	58	5
257	59	15
257	60	5
257	61	5
257	62	15
257	63	5
257	64	5
257	65	15
257	66	5
257	67	5
257	68	15
257	69	5
257	70	5
257	71	15
257	72	5
257	73	5
257	74	15
257	75	5
257	76	5
257	77	15
257	78	5
257	79	5
257	80	15
257	81	5
257	82	5
257	83	15
257	84	5
257	85	5
257	86	15
257	87	5
257	88	5
257	89	15
257	90	5
257	91	5
257	92	15
257	93	5
257	94	5
257	95	15
257	96	5
257	97	5
257	98	15
257	99	5
257	100	5
257	101	15
257	102	5
257	103	5
257	104	15
257	105	5
257	106	5
257	107	15
257	108	5
257	109	5
257	110	15
257	111	5
257	112	5
257	113	15
257	114	5
257	115	5
257	116	15
257	117	5
257	118	5
257	119	15
257	120	5
257	121	5
257	122	15
257	123	5
257	124	5
257	125	15
257	126	5
257	127	5
257	128	15
257	129	5
257	130	5
257	131	15
257	132	5
257	133	5
257	134	15
257	135	5
257	136	5
257	137	15
257	138	5
257	139	5
257	140	15
257	141	5
257	142	5
257	143	15
257	144	5
257	145	5
257	146	15
257	147	5
257	148	5
257	149	15
257	150	5
257	151	5
257	152	15
257	153	5
257	154	5
257	155	15
257	156	5
257	157	5
257	158	15
257	159	5
257	160	5
257	161	15
257	162	5
257	163	5
257	164	15
257	165	5
257	166	5
257	167	15
257	168	5
257	169	5
257	170	15
257	171	5
257	172	5
257	173	15
257	174	5
257	175	5
257	176	15
257	177	5
257	178	5
257	179	15
257	180	5
257	181	5
257	182	15
257	183	5
257	184	5
257	185	15
257	186	5
257	187	5
257	188	15
257	189	5
257	190	5
257	191	15
257	192	5
257	193	5
257	194	15
257	195	5
257	196	5
257	197	15
257	198	5
257	199	5
257	200	15
257	201	5
257	202	5
257	203	15
257	204	5
257	205	5
257	206	15
257	207	5
257	208	5
257	209	15
257	210	5
257	211	5
257	212	15
257	213	5
257	214	5
257	215	15
257	216	5
257	217	5
257	218	15
257	219	5
257	220	5
257	221	15
257	222	5
257	223	5
257	224	15
257	225	5
257	226	5
257	227	15
257	228	5
257	229	5
257	230	15
257	231	5
257	232	5
257	233	15
257	234	5
257	235	5
257	236	15
257	237	5
257	238	5
257	239	15
257	240	5
257	241	5
257	242	15
257	243	5
257	244	5
257	245	15
257	246	5
257	247	5
257	248	15
257	249	5
257	250	5
257	251	15
257	252	5
257	253	5
257	254	15
257	255	5
257	256	5
257	257	15
257	258	5
257	259	5
257	260	15
257	261	5
257	262	5
257	263	15
257	264	5
257	265	5
257	266	15
257	267	5
257	268	5
257	269	15
257	270	5
257	271	5
257	272	15
257	273	5
257	274	5
257	275	15
257	276	5
257	277	5
257	278	15
257	279	5
257	280	5
257	281	15
257	282	5
257	283	5
257	284	15
257	285	5
257	286	5
257	287	15
257	288	5
257	289	5
257	290	15
257	291	5
257	292	5
257	293	15
257	294	5
257	295	5
257	296	15
257	297	5
257	298	5
257	299	15
257	300	5
257	301	5
257	302	15
257	303	5
257	304	5
257	305	15
257	306	5
257	307	5
257	308	15
257	309	5
257	310	5
257	311	15
257	312	5
257	313	5
257	314	15
257	315	5
257	316	5
257	317	15
257	318	5
257	319	5
257	320	15
257	321	5
257	322	5
257	323	15
257	324	5
257	325	5
257	326	15
257	327	5
257	328	5
257	329	15
257	330	5
257	331	5
257	332	15
257	333	5
257	334	5
257	335	15
257	336	5
257	337	5
257	338	15
257	339	5
257	340	5
257	341	15
257	342	5
257	343	5
257	344	15
257	345	5
257	346	5
257	347	15
257	348	5
257	349	5
257	350	15
257	351	5
257	352	5
257	353	15
257	354	5
257	355	5
257	356	15
257	357	5
257	358	5
257	359	15
257	360	5
257	361	5
257	362	15
257	363	5
257	364	5
257	365	15
257	366	5
257	367	5
257	368	15
257	369	5
257	370	5
257	371	15
257	372	5
257	373	5
257	374	15
257	375	5
257	376	5
257	377	15
257	378	5
257	379	5
257	380	15
257	381	5
257	382	5
257	383	15
257	384	5
257	385	5
257	386	15
257	387	5
257	388	5
257	389	15
257	390	5
257	391	5
257	392	15
257	393	5
257	394	5
257	395	15
257	396	5
257	397	5
257	398	15
257	399	5
258	0	5
258	1	15
258	2	5
258	3	5
258	4	15
258	5	5
258	6	5
258	7	15
258	8	5
258	9	5
258	10	15
258	11	5
258	12	5
258	13	15
258	14	5
258	15	5
258	16	15
258	17	5
258	18	5
258	19	15
258	20	5
258	21	5
258	22	15
258	23	5
258	24	5
258	25	15
258	26	5
258	27	5
258	28	15
258	29	5
258	30	5
258	31	15
258	32	5
258	33	5
258	34	15
258	35	5
258	36	5
258	37	15
258	38	5
258	39	5
258	40	15
258	41	5
258	42	5
258	43	15
258	44	5
258	45	5
258	46	15
258	47	5
258	48	5
258	49	15
258	50	5
258	51	5
258	52	15
258	53	5
258	54	5
258	55	15
258	56	5
258	57	5
258	58	15
258	59	5
258	60	5
258	61	15
258	62	5
258	63	5
258	64	15
258	65	5
258	66	5
258	67	15
258	68	5
258	69	5
258	70	15
258	71	5
258	72	5
258	73	15
258	74	5
258	75	5
258	76	15
258	77	5
258	78	5
258	79	15
258	80	5
258	81	5
258	82	15
258	83	5
258	84	5
258	85	15
258	86	5
258	87	5
258	88	15
258	89	5
258	90	5
258	91	15
258	92	5
258	93	5
258	94	15
258	95	5
258	96	5
258	97	15
258	98	5
258	99	5
258	100	15
258	101	5
258	102	5
258	103	15
258	104	5
258	105	5
258	106	15
258	107	5
258	108	5
258	109	15
258	110	5
258	111	5
258	112	15
258	113	5
258	114	5
258	115	15
258	116	5
258	117	5
258	118	15
258	119	5
258	120	5
258	121	15
258	122	5
258	123	5
258	124	15
258	125	5
258	126	5
258	127	15
258	128	5
258	129	5
258	130	15
258	131	5
258	132	5
258	133	15
258	134	5
258	135	5
258	136	15
258	137	5
258	138	5
258	139	15
258	140	5
258	141	5
258	142	15
258	143	5
258	144	5
258	145	15
258	146	5
258	147	5
258	148	15
258	149	5
258	150	5
258	151	15
258	152	5
258	153	5
258	154	15
258	155	5
258	156	5
258	157	15
258	158	5
258	159	5
258	160	15
258	161	5
258	162	5
258	163	15
258	164	5
258	165	5
258	166	15
258	167	5
258	168	5
258	169	15
258	170	5
258	171	5
258	172	15
258	173	5
258	174	5
258	175	15
258	176	5
258	177	5
258	178	15
258	179	5
258	180	5
258	181	15
258	182	5
258	183	5
258	184	15
258	185	5
258	186	5
258	187	15
258	188	5
258	189	5
258	190	15
258	191	5
258	192	5
258	193	15
258	194	5
258	195	5
258	196	15
258	197	5
258	198	5
258	199	15
258	200	5
258	201	5
258	202	15
258	203	5
258	204	5
258	205	15
258	206	5
258	207	5
258	208	15
258	209	5
258	210	5
258	211	15
258	212	5
258	213	5
258	214	15
258	215	5
258	216	5
258	217	15
258	218	5
258	219	5
258	220	15
258	221	5
258	222	5
258	223	15
258	224	5
258	225	5
258	226	15
258	227	5
258	228	5
258	229	15
258	230	5
258	231	5
258	232	15
258	233	5
258	234	5
258	235	15
258	236	5
258	237	5
258	238	15
258	239	5
258	240	5
258	241	15
258	242	5
258	243	5
258	244	15
258	245	5
258	246	5
258	247	15
258	248	5
258	249	5
258	250	15
258	251	5
258	252	5
258	253	15
258	254	5
258	255	5
258	256	15
258	257	5
258	258	5
258	259	15
258	260	5
258	261	5
258	262	15
258	263	5
258	264	5
258	265	15
258	266	5
258	267	5
258	268	15
258	269	5
258	270	5
258	271	15
258	272	5
258	273	5
258	274	15
258	275	5
258	276	5
258	277	15
258	278	5
258	279	5
258	280	15
258	281	5
258	282	5
258	283	15
258	284	5
258	285	5
258	286	15
258	287	5
258	288	5
258	289	15
258	290	5
258	291	5
258	292	15
258	293	5
258	294	5
258	295	15
258	296	5
258	297	5
258	298	15
258	299	5
258	300	5
258	301	15
258	302	5
258	303	5
258	304	15
258	305	5
258	306	5
258	307	15
258	308	5
258	309	5
258	310	15
258	311	5
258	312	5
258	313	15
258	314	5
258	315	5
258	316	15
258	317	5
258	318	5
258	319	15
258	320	5
258	321	5
258	322	15
258	323	5
258	324	5
258	325	15
258	326	5
258	327	5
258	328	15
258	329	5
258	330	5
258	331	15
258	332	5
258	333	5
258	334	15
258	335	5
258	336	5
258	337	15
258	338	5
258	339	5
258	340	15
258	341	5
258	342	5
258	343	15
258	344	5
258	345	5
258	346	15
258	347	5
258	348	5
258	349	15
258	350	5
258	351	5
258	352	15
258	353	5
258	354	5
258	355	15
258	356	5
258	357	5
258	358	15
258	359	5
258	360	5
258	361	15
258	362	5
258	363	5
258	364	15
258	365	5
258	366	5
258	367	15
258	368	5
258	369	5
258	370	15
258	371	5
258	372	5
258	373	15
258	374	5
258	375	5
258	376	15
258	377	5
258	378	5
258	379	15
258	380	5
258	381	5
258	382	15
258	383	5
258	384	5
258	385	15
258	386	5
258	387	5
258	388	15
258	389	5
258	390	5
258	391	15
258	392	5
258	393	5
258	394	15
258	395	5
258	396	5
258	397	15
258	398	5
258	399	5
259	0	15
259	1	5
259	2	5
259	3	15
259	4	5
259	5	5
259	6	15
259	7	5
259	8	5
259	9	15
259	10	5
259	11	5
259	12	15
259	13	5
259	14	5
259	15	15
259	16	5
259	17	5
259	18	15
259	19	5
259	20	5
259	21	15
259	22	5
259	23	5
259	24	15
259	25	5
259	26	5
259	27	15
259	28	5
259	29	5
259	30	15
259	31	5
259	32	5
259	33	15
259	34	5
259	35	5
259	36	15
259	37	5
259	38	5
259	39	15
259	40	5
259	41	5
259	42	15
259	43	5
259	44	5
259	45	15
259	46	5
259	47	5
259	48	15
259	49	5
259	50	5
259	51	15
259	52	5
259	53	5
259	54	15
259	55	5
259	56	5
259	57	15
259	58	5
259	59	5
259	60	15
259	61	5
259	62	5
259	63	15
259	64	5
259	65	5
259	66	15
259	67	5
259	68	5
259	69	15
259	70	5
259	71	5
259	72	15
259	73	5
259	74	5
259	75	15
259	76	5
259	77	5
259	78	15
259	79	5
259	80	5
259	81	15
259	82	5
259	83	5
259	84	15
259	85	5
259	86	5
259	87	15
259	88	5
259	89	5
259	90	15
259	91	5
259	92	5
259	93	15
259	94	5
259	95	5
259	96	15
259	97	5
259	98	5
259	99	15
259	100	5
259	101	5
259	102	15
259	103	5
259	104	5
259	105	15
259	106	5
259	107	5
259	108	15
259	109	5
259	110	5
259	111	15
259	112	5
259	113	5
259	114	15
259	115	5
259	116	5
259	117	15
259	118	5
259	119	5
259	120	15
259	121	5
259	122	5
259	123	15
259	124	5
259	125	5
259	126	15
259	127	5
259	128	5
259	129	15
259	130	5
259	131	5
259	132	15
259	133	5
259	134	5
259	135	15
259	136	5
259	137	5
259	138	15
259	139	5
259	140	5
259	141	15
259	142	5
259	143	5
259	144	15
259	145	5
259	146	5
259	147	15
259	148	5
259	149	5
259	150	15
259	151	5
259	152	5
259	153	15
259	154	5
259	155	5
259	156	15
259	157	5
259	158	5
259	159	15
259	160	5
259	161	5
259	162	15
259	163	5
259	164	5
259	165	15
259	166	5
259	167	5
259	168	15
259	169	5
259	170	5
259	171	15
259	172	5
259	173	5
259	174	15
259	175	5
259	176	5
259	177	15
259	178	5
259	179	5
259	180	15
259	181	5
259	182	5
259	183	15
259	184	5
259	185	5
259	186	15
259	187	5
259	188	5
259	189	15
259	190	5
259	191	5
259	192	15
259	193	5
259	194	5
259	195	15
259	196	5
259	197	5
259	198	15
259	199	5
259	200	5
259	201	15
259	202	5
259	203	5
259	204	15
259	205	5
259	206	5
259	207	15
259	208	5
259	209	5
259	210	15
259	211	5
259	212	5
259	213	15
259	214	5
259	215	5
259	216	15
259	217	5
259	218	5
259	219	15
259	220	5
259	221	5
259	222	15
259	223	5
259	224	5
259	225	15
259	226	5
259	227	5
259	228	15
259	229	5
259	230	5
259	231	15
259	232	5
259	233	5
259	234	15
259	235	5
259	236	5
259	237	15
259	238	5
259	239	5
259	240	15
259	241	5
259	242	5
259	243	15
259	244	5
259	245	5
259	246	15
259	247	5
259	248	5
259	249	15
259	250	5
259	251	5
259	252	15
259	253	5
259	254	5
259	255	15
259	256	5
259	257	5
259	258	15
259	259	5
259	260	5
259	261	15
259	262	5
259	263	5
259	264	15
259	265	5
259	266	5
259	267	15
259	268	5
259	269	5
259	270	15
259	271	5
259	272	5
259	273	15
259	274	5
259	275	5
259	276	15
259	277	5
259	278	5
259	279	15
259	280	5
259	281	5
259	282	15
259	283	5
259	284	5
259	285	15
259	286	5
259	287	5
259	288	15
259	289	5
259	290	5
259	291	15
259	292	5
259	293	5
259	294	15
259	295	5
259	296	5
259	297	15
259	298	5
259	299	5
259	300	15
259	301	5
259	302	5
259	303	15
259	304	5
259	305	5
259	306	15
259	307	5
259	308	5
259	309	15
259	310	5
259	311	5
259	312	15
259	313	5
259	314	5
259	315	15
259	316	5
259	317	5
259	318	15
259	319	5
259	320	5
259	321	15
259	322	5
259	323	5
259	324	15
259	325	5
259	326	5
259	327	15
259	328	5
259	329	5
259	330	15
259	331	5
259	332	5
259	333	15
259	334	5
259	335	5
259	336	15
259	337	5
259	338	5
259	339	15
259	340	5
259	341	5
259	342	15
259	343	5
259	344	5
259	345	15
259	346	5
259	347	5
259	348	15
259	349	5
259	350	5
259	351	15
259	352	5
259	353	5
259	354	15
259	355	5
259	356	5
259	357	15
259	358	5
259	359	5
259	360	15
259	361	5
259	362	5
259	363	15
259	364	5
259	365	5
259	366	15
259	367	5
259	368	5
259	369	15
259	370	5
259	371	5
259	372	15
259	373	5
259	374	5
259	375	15
259	376	5
259	377	5
259	378	15
259	379	5
259	380	5
259	381	15
259	382	5
259	383	5
259	384	15
259	385	5
259	386	5
259	387	15
259	388	5
259	389	5
259	390	15
259	391	5
259	392	5
259	393	15
259	394	5
259	395	5
259	396	15
259	397	5
259	398	5
259	399	15
260	0	5
260	1	5
260	2	15
260	3	5
260	4	5
260	5	15
260	6	5
260	7	5
260	8	15
260	9	5
260	10	5
260	11	15
260	12	5
260	13	5
260	14	15
260	15	5
260	16	5
260	17	15
260	18	5
260	19	5
260	20	15
260	21	5
260	22	5
260	23	15
260	24	5
260	25	5
260	26	15
260	27	5
260	28	5
260	29	15
260	30	5
260	31	5
260	32	15
260	33	5
260	34	5
260	35	15
260	36	5
260	37	5
260	38	15
260	39	5
260	40	5
260	41	15
260	42	5
260	43	5
260	44	15
260	45	5
260	46	5
260	47	15
260	48	5
260	49	5
260	50	15
260	51	5
260	52	5
260	53	15
260	54	5
260	55	5
260	56	15
260	57	5
260	58	5
260	59	15
260	60	5
260	61	5
260	62	15
260	63	5
260	64	5
260	65	15
260	66	5
260	67	5
260	68	15
260	69	5
260	70	5
260	71	15
260	72	5
260	73	5
260	74	15
260	75	5
260	76	5
260	77	15
260	78	5
260	79	5
260	80	15
260	81	5
260	82	5
260	83	15
260	84	5
260	85	5
260	86	15
260	87	5
260	88	5
260	89	15
260	90	5
260	91	5
260	92	15
260	93	5
260	94	5
260	95	15
260	96	5
260	97	5
260	98	15
260	99	5
260	100	5
260	101	15
260	102	5
260	103	5
260	104	15
260	105	5
260	106	5
260	107	15
260	108	5
260	109	5
260	110	15
260	111	5
260	112	5
260	113	15
260	114	5
260	115	5
260	116	15
260	117	5
260	118	5
260	119	15
260	120	5
260	121	5
260	122	15
260	123	5
260	124	5
260	125	15
260	126	5
260	127	5
260	128	15
260	129	5
260	130	5
260	131	15
260	132	5
260	133	5
260	134	15
260	135	5
260	136	5
260	137	15
260	138	5
260	139	5
260	140	15
260	141	5
260	142	5
260	143	15
260	144	5
260	145	5
260	146	15
260	147	5
260	148	5
260	149	15
260	150	5
260	151	5
260	152	15
260	153	5
260	154	5
260	155	15
260	156	5
260	157	5
260	158	15
260	159	5
260	160	5
260	161	15
260	162	5
260	163	5
260	164	15
260	165	5
260	166	5
260	167	15
260	168	5
260	169	5
260	170	15
260	171	5
260	172	5
260	173	15
260	174	5
260	175	5
260	176	15
260	177	5
260	178	5
260	179	15
260	180	5
260	181	5
260	182	15
260	183	5
260	184	5
260	185	15
260	186	5
260	187	5
260	188	15
260	189	5
260	190	5
260	191	15
260	192	5
260	193	5
260	194	15
260	195	5
260	196	5
260	197	15
260	198	5
260	199	5
260	200	15
260	201	5
260	202	5
260	203	15
260	204	5
260	205	5
260	206	15
260	207	5
260	208	5
260	209	15
260	210	5
260	211	5
260	212	15
260	213	5
260	214	5
260	215	15
260	216	5
260	217	5
260	218	15
260	219	5
260	220	5
260	221	15
260	222	5
260	223	5
260	224	15
260	225	5
260	226	5
260	227	15
260	228	5
260	229	5
260	230	15
260	231	5
260	232	5
260	233	15
260	234	5
260	235	5
260	236	15
260	237	5
260	238	5
260	239	15
260	240	5
260	241	5
260	242	15
260	243	5
260	244	5
260	245	15
260	246	5
260	247	5
260	248	15
260	249	5
260	250	5
260	251	15
260	252	5
260	253	5
260	254	15
260	255	5
260	256	5
260	257	15
260	258	5
260	259	5
260	260	15
260	261	5
260	262	5
260	263	15
260	264	5
260	265	5
260	266	15
260	267	5
260	268	5
260	269	15
260	270	5
260	271	5
260	272	15
260	273	5
260	274	5
260	275	15
260	276	5
260	277	5
260	278	15
260	279	5
260	280	5
260	281	15
260	282	5
260	283	5
260	284	15
260	285	5
260	286	5
260	287	15
260	288	5
260	289	5
260	290	15
260	291	5
260	292	5
260	293	15
260	294	5
260	295	5
260	296	15
260	297	5
260	298	5
260	299	15
260	300	5
260	301	5
260	302	15
260	303	5
260	304	5
260	305	15
260	306	5
260	307	5
260	308	15
260	309	5
260	310	5
260	311	15
260	312	5
260	313	5
260	314	15
260	315	5
260	316	5
260	317	15
260	318	5
260	319	5
260	320	15
260	321	5
260	322	5
260	323	15
260	324	5
260	325	5
260	326	15
260	327	5
260	328	5
260	329	15
260	330	5
260	331	5
260	332	15
260	333	5
260	334	5
260	335	15
260	336	5
260	337	5
260	338	15
260	339	5
260	340	5
260	341	15
260	342	5
260	343	5
260	344	15
260	345	5
260	346	5
260	347	15
260	348	5
260	349	5
260	350	15
260	351	5
260	352	5
260	353	15
260	354	5
260	355	5
260	356	15
260	357	5
260	358	5
260	359	15
260	360	5
260	361	5
260	362	15
260	363	5
260	364	5
260	365	15
260	366	5
260	367	5
260	368	15
260	369	5
260	370	5
260	371	15
260	372	5
260	373	5
260	374	15
260	375	5
260	376	5
260	377	15
260	378	5
260	379	5
260	380	15
260	381	5
260	382	5
260	383	15
260	384	5
260	385	5
260	386	15
260	387	5
260	388	5
260	389	15
260	390	5
260	391	5
260	392	15
260	393	5
260	394	5
260	395	15
260	396	5
260	397	5
260	398	15
260	399	5
261	0	5
261	1	15
261	2	5
261	3	5
261	4	15
261	5	5
261	6	5
261	7	15
261	8	5
261	9	5
261	10	15
261	11	5
261	12	5
261	13	15
261	14	5
261	15	5
261	16	15
261	17	5
261	18	5
261	19	15
261	20	5
261	21	5
261	22	15
261	23	5
261	24	5
261	25	15
261	26	5
261	27	5
261	28	15
261	29	5
261	30	5
261	31	15
261	32	5
261	33	5
261	34	15
261	35	5
261	36	5
261	37	15
261	38	5
261	39	5
261	40	15
261	41	5
261	42	5
261	43	15
261	44	5
261	45	5
261	46	15
261	47	5
261	48	5
261	49	15
261	50	5
261	51	5
261	52	15
261	53	5
261	54	5
261	55	15
261	56	5
261	57	5
261	58	15
261	59	5
261	60	5
261	61	15
261	62	5
261	63	5
261	64	15
261	65	5
261	66	5
261	67	15
261	68	5
261	69	5
261	70	15
261	71	5
261	72	5
261	73	15
261	74	5
261	75	5
261	76	15
261	77	5
261	78	5
261	79	15
261	80	5
261	81	5
261	82	15
261	83	5
261	84	5
261	85	15
261	86	5
261	87	5
261	88	15
261	89	5
261	90	5
261	91	15
261	92	5
261	93	5
261	94	15
261	95	5
261	96	5
261	97	15
261	98	5
261	99	5
261	100	15
261	101	5
261	102	5
261	103	15
261	104	5
261	105	5
261	106	15
261	107	5
261	108	5
261	109	15
261	110	5
261	111	5
261	112	15
261	113	5
261	114	5
261	115	15
261	116	5
261	117	5
261	118	15
261	119	5
261	120	5
261	121	15
261	122	5
261	123	5
261	124	15
261	125	5
261	126	5
261	127	15
261	128	5
261	129	5
261	130	15
261	131	5
261	132	5
261	133	15
261	134	5
261	135	5
261	136	15
261	137	5
261	138	5
261	139	15
261	140	5
261	141	5
261	142	15
261	143	5
261	144	5
261	145	15
261	146	5
261	147	5
261	148	15
261	149	5
261	150	5
261	151	15
261	152	5
261	153	5
261	154	15
261	155	5
261	156	5
261	157	15
261	158	5
261	159	5
261	160	15
261	161	5
261	162	5
261	163	15
261	164	5
261	165	5
261	166	15
261	167	5
261	168	5
261	169	15
261	170	5
261	171	5
261	172	15
261	173	5
261	174	5
261	175	15
261	176	5
261	177	5
261	178	15
261	179	5
261	180	5
261	181	15
261	182	5
261	183	5
261	184	15
261	185	5
261	186	5
261	187	15
261	188	5
261	189	5
261	190	15
261	191	5
261	192	5
261	193	15
261	194	5
261	195	5
261	196	15
261	197	5
261	198	5
261	199	15
261	200	5
261	201	5
261	202	15
261	203	5
261	204	5
261	205	15
261	206	5
261	207	5
261	208	15
261	209	5
261	210	5
261	211	15
261	212	5
261	213	5
261	214	15
261	215	5
261	216	5
261	217	15
261	218	5
261	219	5
261	220	15
261	221	5
261	222	5
261	223	15
261	224	5
261	225	5
261	226	15
261	227	5
261	228	5
261	229	15
261	230	5
261	231	5
261	232	15
261	233	5
261	234	5
261	235	15
261	236	5
261	237	5
261	238	15
261	239	5
261	240	5
261	241	15
261	242	5
261	243	5
261	244	15
261	245	5
261	246	5
261	247	15
261	248	5
261	249	5
261	250	15
261	251	5
261	252	5
261	253	15
261	254	5
261	255	5
261	256	15
261	257	5
261	258	5
261	259	15
261	260	5
261	261	5
261	262	15
261	263	5
261	264	5
261	265	15
261	266	5
261	267	5
261	268	15
261	269	5
261	270	5
261	271	15
261	272	5
261	273	5
261	274	15
261	275	5
261	276	5
261	277	15
261	278	5
261	279	5
261	280	15
261	281	5
261	282	5
261	283	15
261	284	5
261	285	5
261	286	15
261	287	5
261	288	5
261	289	15
261	290	5
261	291	5
261	292	15
261	293	5
261	294	5
261	295	15
261	296	5
261	297	5
261	298	15
261	299	5
261	300	5
261	301	15
261	302	5
261	303	5
261	304	15
261	305	5
